Afghanistan,Southern and Central Asia,AFG,Kabul,Kabol,1780000
Afghanistan,Southern and Central Asia,AFG,Herat,Herat,186800
Afghanistan,Southern and Central Asia,AFG,Qandahar,Qandahar,237500
Afghanistan,Southern and Central Asia,AFG,Mazar-e-Sharif,Balkh,127800
Albania,Southern Europe,ALB,Tirana,Tirana,270000
Algeria,Northern Africa,DZA,Skikda,Skikda,128747
Algeria,Northern Africa,DZA,Alger,Alger,2168000
Algeria,Northern Africa,DZA,Ech-Chleff (el-Asnam),Chlef,96794
Algeria,Northern Africa,DZA,Blida (el-Boulaida),Blida,127284
Algeria,Northern Africa,DZA,Constantine,Constantine,443727
Algeria,Northern Africa,DZA,Mostaganem,Mostaganem,115212
Algeria,Northern Africa,DZA,Batna,Batna,183377
Algeria,Northern Africa,DZA,Tlemcen (Tilimsen),Tlemcen,110242
Algeria,Northern Africa,DZA,Tiaret,Tiaret,100118
Algeria,Northern Africa,DZA,Biskra,Biskra,128281
Algeria,Northern Africa,DZA,Oran,Oran,609823
Algeria,Northern Africa,DZA,Annaba,Annaba,222518
American Samoa,Polynesia,ASM,Tafuna,Tutuila,5200
American Samoa,Polynesia,ASM,Fagatogo,Tutuila,2323
Andorra,Southern Europe,AND,Andorra la Vella,Andorra la Vella,21189
Angola,Central Africa,AGO,Lobito,Benguela,130000
Angola,Central Africa,AGO,Namibe,Namibe,118200
Angola,Central Africa,AGO,Huambo,Huambo,163100
Angola,Central Africa,AGO,Benguela,Benguela,128300
Angola,Central Africa,AGO,Luanda,Luanda,2022000
Argentina,South America,ARG,San Fernando del Valle de Cata,Catamarca,134935
Argentina,South America,ARG,Quilmes,Buenos Aires,559249
Argentina,South America,ARG,Tigre,Buenos Aires,296226
Argentina,South America,ARG,Hurlingham,Buenos Aires,170028
Argentina,South America,ARG,San Luis,San Luis,110136
Argentina,South America,ARG,Moreno,Buenos Aires,356993
Argentina,South America,ARG,Comodoro Rivadavia,Chubut,124104
Argentina,South America,ARG,La Plata,Buenos Aires,521936
Argentina,South America,ARG,San Rafael,Mendoza,94651
Argentina,South America,ARG,Buenos Aires,Distrito Federal,2982146
Argentina,South America,ARG,Avellaneda,Buenos Aires,353046
Argentina,South America,ARG,Godoy Cruz,Mendoza,206998
Argentina,South America,ARG,Corrientes,Corrientes,258103
Argentina,South America,ARG,Formosa,Formosa,147636
Argentina,South America,ARG,Escobar,Buenos Aires,116675
Argentina,South America,ARG,Merlo,Buenos Aires,463846
Argentina,South America,ARG,La Rioja,La Rioja,138117
Argentina,South America,ARG,Lomas de Zamora,Buenos Aires,622013
Argentina,South America,ARG,San Isidro,Buenos Aires,306341
Argentina,South America,ARG,San Salvador de Jujuy,Jujuy,178748
Argentina,South America,ARG,Pilar,Buenos Aires,113428
Argentina,South America,ARG,Salta,Salta,367550
Argentina,South America,ARG,Resistencia,Chaco,229212
Argentina,South America,ARG,Almirante Brown,Buenos Aires,538918
Argentina,South America,ARG,Malvinas Argentinas,Buenos Aires,290335
Argentina,South America,ARG,Ezeiza,Buenos Aires,99578
Argentina,South America,ARG,Mendoza,Mendoza,123027
Argentina,South America,ARG,Mar del Plata,Buenos Aires,512880
Argentina,South America,ARG,Berazategui,Buenos Aires,276916
Argentina,South America,ARG,San Fernando,Buenos Aires,153036
Argentina,South America,ARG,Tandil,Buenos Aires,91101
Argentina,South America,ARG,La Matanza,Buenos Aires,1266461
Argentina,South America,ARG,Tres de Febrero,Buenos Aires,352311
Argentina,South America,ARG,Posadas,Misiones,201273
Argentina,South America,ARG,San Juan,San Juan,119152
Argentina,South America,ARG,San Miguel,Buenos Aires,248700
Argentina,South America,ARG,Las Heras,Mendoza,145823
Argentina,South America,ARG,Florencio Varela,Buenos Aires,315432
Argentina,South America,ARG,Santiago del Estero,Santiago del Estero,189947
Argentina,South America,ARG,Concordia,Entre Rios,116485
Armenia,Middle East,ARM,Yerevan,Yerevan,1248700
Armenia,Middle East,ARM,Vanadzor,Lori,172700
Australia,Australia and New Zealand,AUS,Central Coast,New South Wales,227657
Australia,Australia and New Zealand,AUS,Melbourne,Victoria,2865329
Australia,Australia and New Zealand,AUS,Hobart,Tasmania,126118
Australia,Australia and New Zealand,AUS,Perth,West Australia,1096829
Australia,Australia and New Zealand,AUS,Townsville,Queensland,109914
Australia,Australia and New Zealand,AUS,Canberra,Capital Region,322723
Australia,Australia and New Zealand,AUS,Newcastle,New South Wales,270324
Australia,Australia and New Zealand,AUS,Sydney,New South Wales,3276207
Australia,Australia and New Zealand,AUS,Wollongong,New South Wales,219761
Australia,Australia and New Zealand,AUS,Brisbane,Queensland,1291117
Australia,Australia and New Zealand,AUS,Geelong,Victoria,125382
Australia,Australia and New Zealand,AUS,Adelaide,South Australia,978100
Australia,Australia and New Zealand,AUS,Cairns,Queensland,92273
Australia,Australia and New Zealand,AUS,Gold Coast,Queensland,311932
Austria,Western Europe,AUT,Graz,Steiermark,240967
Austria,Western Europe,AUT,Salzburg,Salzburg,144247
Austria,Western Europe,AUT,Wien,Wien,1608144
Austria,Western Europe,AUT,Linz,North Austria,188022
Austria,Western Europe,AUT,Innsbruck,Tiroli,111752
Azerbaijan,Middle East,AZE,Baku,Baki,1787800
Azerbaijan,Middle East,AZE,Sumqayit,Sumqayit,283000
Bahamas,Caribbean,BHS,Nassau,New Providence,172000
Bahrain,Middle East,BHR,al-Manama,al-Manama,148000
Bangladesh,Southern and Central Asia,BGD,Nawabganj,Rajshahi,130577
Bangladesh,Southern and Central Asia,BGD,Narayanganj,Dhaka,202134
Bangladesh,Southern and Central Asia,BGD,Sirajganj,Rajshahi,99669
Bangladesh,Southern and Central Asia,BGD,Bogra,Rajshahi,120170
Bangladesh,Southern and Central Asia,BGD,Mymensingh,Dhaka,188713
Bangladesh,Southern and Central Asia,BGD,Saidpur,Rajshahi,96777
Bangladesh,Southern and Central Asia,BGD,Brahmanbaria,Chittagong,109032
Bangladesh,Southern and Central Asia,BGD,Tungi,Dhaka,168702
Bangladesh,Southern and Central Asia,BGD,Chittagong,Chittagong,1392860
Bangladesh,Southern and Central Asia,BGD,Jamalpur,Dhaka,103556
Bangladesh,Southern and Central Asia,BGD,Comilla,Chittagong,135313
Bangladesh,Southern and Central Asia,BGD,Rajshahi,Rajshahi,294056
Bangladesh,Southern and Central Asia,BGD,Naogaon,Rajshahi,101266
Bangladesh,Southern and Central Asia,BGD,Dinajpur,Rajshahi,127815
Bangladesh,Southern and Central Asia,BGD,Rangpur,Rajshahi,191398
Bangladesh,Southern and Central Asia,BGD,Narsinghdi,Dhaka,98342
Bangladesh,Southern and Central Asia,BGD,Sylhet,Sylhet,117396
Bangladesh,Southern and Central Asia,BGD,Barisal,Barisal,170232
Bangladesh,Southern and Central Asia,BGD,Gazipur,Dhaka,96717
Bangladesh,Southern and Central Asia,BGD,Dhaka,Dhaka,3612850
Bangladesh,Southern and Central Asia,BGD,Tangail,Dhaka,106004
Bangladesh,Southern and Central Asia,BGD,Jessore,Khulna,139710
Bangladesh,Southern and Central Asia,BGD,Khulna,Khulna,663340
Bangladesh,Southern and Central Asia,BGD,Pabna,Rajshahi,103277
Barbados,Caribbean,BRB,Bridgetown,St Michael,6070
Belarus,Eastern Europe,BLR,Grodno,Grodno,302000
Belarus,Eastern Europe,BLR,Lida,Grodno,101000
Belarus,Eastern Europe,BLR,Bobruisk,Mogiljov,221000
Belarus,Eastern Europe,BLR,Borisov,Minsk,151000
Belarus,Eastern Europe,BLR,Gomel,Gomel,475000
Belarus,Eastern Europe,BLR,Vitebsk,Vitebsk,340000
Belarus,Eastern Europe,BLR,Novopolotsk,Vitebsk,106000
Belarus,Eastern Europe,BLR,Brest,Brest,286000
Belarus,Eastern Europe,BLR,Soligorsk,Minsk,101000
Belarus,Eastern Europe,BLR,Minsk,Horad Minsk,1674000
Belarus,Eastern Europe,BLR,Pinsk,Brest,130000
Belarus,Eastern Europe,BLR,Mogiljov,Mogiljov,356000
Belarus,Eastern Europe,BLR,Mozyr,Gomel,110000
Belgium,Western Europe,BEL,Charleroi,Hainaut,200827
Belgium,Western Europe,BEL,Bruxelles [Brussel],Bryssel,133859
Belgium,Western Europe,BEL,Schaerbeek,Bryssel,105692
Belgium,Western Europe,BEL,Mons,Hainaut,90935
Belgium,Western Europe,BEL,Gent,East Flanderi,224180
Belgium,Western Europe,BEL,Brugge,West Flanderi,116246
Belgium,Western Europe,BEL,Namur,Namur,105419
Belgium,Western Europe,BEL,Antwerpen,Antwerpen,446525
Belize,Central America,BLZ,Belmopan,Cayo,7105
Belize,Central America,BLZ,Belize City,Belize City,55810
Benin,Western Africa,BEN,Cotonou,Atlantique,536827
Benin,Western Africa,BEN,Djougou,Atacora,134099
Benin,Western Africa,BEN,Parakou,Borgou,103577
Bermuda,North America,BMU,Hamilton,Hamilton,1200
Bhutan,Southern and Central Asia,BTN,Thimphu,Thimphu,22000
Bolivia,South America,BOL,Santa Cruz de la Sierra,Santa Cruz,935361
Bolivia,South America,BOL,El Alto,La Paz,534466
Bolivia,South America,BOL,Oruro,Oruro,223553
Bolivia,South America,BOL,La Paz,La Paz,758141
Bolivia,South America,BOL,Cochabamba,Cochabamba,482800
Bolivia,South America,BOL,Sucre,Chuquisaca,178426
Bolivia,South America,BOL,Tarija,Tarija,125255
Bosnia and Herzegovina,Southern Europe,BIH,Banja Luka,Republika Srpska,143079
Bosnia and Herzegovina,Southern Europe,BIH,Sarajevo,Federaatio,360000
Bosnia and Herzegovina,Southern Europe,BIH,Zenica,Federaatio,96027
Botswana,Southern Africa,BWA,Gaborone,Gaborone,213017
Botswana,Southern Africa,BWA,Francistown,Francistown,101805
Brazil,South America,BRA,Alagoinhas,Bahia,126820
Brazil,South America,BRA,Ituiutaba,Minas Gerais,90507
Brazil,South America,BRA,Belo Horizonte,Minas Gerais,2139125
Brazil,South America,BRA,Juiz de Fora,Minas Gerais,450288
Brazil,South America,BRA,Rio Grande,Rio Grande do Sul,182222
Brazil,South America,BRA,Barbacena,Minas Gerais,113079
Brazil,South America,BRA,Betim,Minas Gerais,302108
Brazil,South America,BRA,Uruguaiana,Rio Grande do Sul,126305
Brazil,South America,BRA,Camaragibe,Pernambuco,118968
Brazil,South America,BRA,Resende,Rio de Janeiro,100627
Brazil,South America,BRA,Parnamirim,Rio Grande do Norte,96210
Brazil,South America,BRA,Natal,Rio Grande do Norte,688955
Brazil,South America,BRA,Novo Hamburgo,Rio Grande do Sul,239940
Brazil,South America,BRA,Ipatinga,Minas Gerais,206338
Brazil,South America,BRA,Passo Fundo,Rio Grande do Sul,166343
Brazil,South America,BRA,Cachoeirinha,Rio Grande do Sul,103240
Brazil,South America,BRA,Feira de Santana,Bahia,479992
Brazil,South America,BRA,Olinda,Pernambuco,354732
Brazil,South America,BRA,Canoas,Rio Grande do Sul,294125
Brazil,South America,BRA,Uberaba,Minas Gerais,249225
Brazil,South America,BRA,Queimados,Rio de Janeiro,115020
Brazil,South America,BRA,Pouso Alegre,Minas Gerais,100028
Brazil,South America,BRA,Coronel Fabriciano,Minas Gerais,95933
Brazil,South America,BRA,Recife,Pernambuco,1378087
Brazil,South America,BRA,Campo Grande,Mato Grosso do Sul,649593
Brazil,South America,BRA,Joinville,Santa Catarina,428011
Brazil,South America,BRA,Santa Maria,Rio Grande do Sul,238473
Brazil,South America,BRA,Santa Luzia,Minas Gerais,164704
Brazil,South America,BRA,Cabo de Santo Agostinho,Pernambuco,149964
Brazil,South America,BRA,Paulo Afonso,Bahia,97291
Brazil,South America,BRA,Barra Mansa,Rio de Janeiro,168953
Brazil,South America,BRA,Garanhuns,Pernambuco,114603
Brazil,South America,BRA,Santa Cruz do Sul,Rio Grande do Sul,106734
Brazil,South America,BRA,Manaus,Amazonas,1255049
Brazil,South America,BRA,Rio Branco,Acre,259537
